hidden_sizes,learning_rate,dropout_rate,batch_size,weight_decay,avg_val_loss,val_loss_std,avg_top5_return,avg_hit_rate,avg_train_time,avg_epochs,return_std,hit_rate_std,success_rate
"[1024, 512, 256]",0.01,0.4,16,1e-05,4.101993044217427,3.0660312505784977,1.1604117485384147,0.14,0.6621227343877156,19.333333333333332,1.3213204400575649,0.13808210118138653,0.8333333333333334
"[1024, 512, 256]",0.01,0.0,16,0.0001,4.10551076332728,3.0443625344591783,0.8951696520050366,0.10666666666666667,0.6006593227386474,18.3,1.167663560106194,0.12364824660660938,0.8666666666666667
"[1024, 512, 256]",0.01,0.0,16,0.0,4.115421756108602,3.1884408301469636,1.0173237214485804,0.12000000000000001,0.5879883289337158,18.333333333333332,1.3073835163095853,0.14236104336041747,0.8333333333333334
"[1024, 512, 256]",0.01,0.0,32,0.0001,4.136938357353211,3.299675734036368,0.924875192794328,0.12000000000000002,0.42326552073160806,18.633333333333333,1.1743448103773688,0.1107549848389077,0.8
"[1024, 512, 256]",0.01,0.2,16,1e-05,4.157913718620936,3.1512562897581353,0.8423437990248204,0.08666666666666668,0.5966071844100952,17.233333333333334,1.5305432739699403,0.13349989596333858,0.7666666666666667
"[1024, 512, 256]",0.01,0.0,32,1e-05,4.1623794118563335,3.3694397661370714,0.8750031530546646,0.1066666666666667,0.4139803091684977,18.133333333333333,0.9462581289709973,0.11234866364235145,0.8333333333333334
"[1024, 512, 256]",0.01,0.2,16,0.0,4.173744002978007,3.479846014166809,1.0756197344511746,0.07333333333333335,0.5815376917521159,17.466666666666665,1.2809546545337713,0.10934146311237815,0.8666666666666667
"[1024, 512, 256]",0.01,0.2,32,1e-05,4.175938602288564,3.27629292762567,0.9159063899889588,0.10666666666666667,0.3906152009963989,16.7,1.1639610232367212,0.11234866364235145,0.8666666666666667
"[1024, 512, 256]",0.01,0.4,16,0.0001,4.1764746824900305,3.2166098141172705,0.8365155382081866,0.08666666666666668,0.6389392932256063,18.633333333333333,1.1130862886004178,0.09910712498212339,0.8
"[1024, 512, 256]",0.01,0.0,32,0.0,4.176480213801066,3.1918704781389726,0.8044922834883134,0.11333333333333334,0.375991678237915,16.633333333333333,1.0039926899420972,0.12310790208412925,0.8
"[1024, 512, 256]",0.01,0.0,16,1e-05,4.18503186305364,3.3404047648866624,0.891307362044851,0.1,0.5902660846710205,17.866666666666667,0.9479471302045235,0.1341640786499874,0.9
"[512, 256]",0.001,0.2,16,1e-05,4.191217511892319,3.4868855002318164,0.7786314552028973,0.1466666666666667,0.7622595151265462,25.366666666666667,1.0052827158586823,0.16275407487644938,0.7333333333333333
"[1024, 512, 256]",0.01,0.2,16,0.0001,4.194585454463959,3.466412257052398,0.8280686780810356,0.10000000000000002,0.6170415639877319,18.166666666666668,1.2907591400158795,0.14375905768565217,0.8
"[512, 256]",0.01,0.2,16,0.0,4.1988706409931185,3.240605798530607,1.00935088545084,0.14,0.5088760375976562,17.3,1.3651808433551784,0.17999999999999997,0.8
"[512, 256]",0.01,0.2,16,0.0001,4.2003730217615765,3.289569006661391,0.7996639831340872,0.10666666666666667,0.501952854792277,16.7,1.3906167901084365,0.1339983416149452,0.7333333333333333
"[512, 256]",0.01,0.0,16,0.0,4.202176801363627,3.3308448657164513,0.6354800261557102,0.10666666666666667,0.4734320084253947,16.866666666666667,1.1154059643974794,0.1339983416149452,0.8
"[1024, 512, 256]",0.01,0.2,32,0.0,4.210437548160553,3.4550127344690624,0.8400527187933524,0.10000000000000002,0.3736450672149658,16.166666666666668,0.9717552707962627,0.10000000000000002,0.9333333333333333
"[1024, 512, 256]",0.01,0.2,32,0.0001,4.2129178762435915,3.4807327843048848,0.8214267024149497,0.10666666666666669,0.4137919267018636,17.866666666666667,1.0311826578272008,0.1339983416149452,0.8333333333333334
"[512, 256]",0.001,0.0,16,0.0001,4.219614561398824,3.5200675645881896,0.6850052990019322,0.11333333333333334,0.6359607537587484,22.333333333333332,1.0699340431931035,0.12310790208412925,0.7666666666666667
"[512, 256]",0.01,0.0,16,0.0001,4.225744346777598,3.324554609967735,0.6382306209144493,0.12000000000000002,0.4365132649739583,15.2,0.9699030214066333,0.132664991614216,0.8
"[512, 256]",0.001,0.2,16,0.0,4.229077394803365,3.5003656409590125,0.6807299897074699,0.14,0.6551313638687134,22.7,0.955117874496501,0.14742229591663988,0.7
"[512, 256]",0.001,0.0,16,0.0,4.230966617663701,3.5355513661979665,0.7335047341883183,0.13333333333333336,0.5683997551600138,20.633333333333333,1.0434075565191274,0.17384539747207065,0.7666666666666667
"[512, 256]",0.001,0.0,16,1e-05,4.2354772011439,3.539094792144289,0.7144324493904909,0.13333333333333336,0.5885793447494507,20.833333333333332,1.0074530650157814,0.17384539747207065,0.8
"[512, 256]",0.001,0.2,16,0.0001,4.238373414675395,3.4943875963280195,0.6556784222523372,0.12666666666666668,0.620069662729899,20.933333333333334,1.062627638670658,0.13148721948877348,0.7
[256],0.01,0.0,16,1e-05,4.238600347439448,3.519735972046981,0.5845344291999937,0.12666666666666665,0.48034915924072263,17.666666666666668,1.1837713090484419,0.15040685563571304,0.7333333333333333
"[512, 256]",0.01,0.2,16,1e-05,4.242190325260163,3.394008836434305,0.9128049200284295,0.12666666666666668,0.4898473501205444,16.433333333333334,1.3912123323417864,0.1590248058916875,0.8333333333333334
"[512, 256]",0.001,0.0,32,0.0001,4.244856802622477,3.5199632923406123,0.9187041208148002,0.16666666666666669,0.43977829615275066,22.133333333333333,1.070609912617807,0.17950549357115012,0.8
"[512, 256]",0.01,0.0,16,1e-05,4.245344752073288,3.428658920128629,0.5362173864928385,0.10666666666666667,0.4895463784535726,16.833333333333332,1.2339280960691736,0.14360439485692014,0.7
"[512, 256]",0.001,0.4,16,0.0001,4.247653911511104,3.4996216637202204,0.5695793264855941,0.1066666666666667,0.705381719271342,23.566666666666666,0.8905387739993983,0.15260697523012798,0.7333333333333333
"[512, 256]",0.01,0.4,32,0.0001,4.248067098855972,3.5849977082202003,0.6045542721947034,0.1,0.37144224643707274,18.266666666666666,1.2110483091218318,0.1238278374733781,0.7333333333333333
"[1024, 512, 256]",0.01,0.4,32,0.0,4.249218865235647,3.534807114863315,0.7750577938742935,0.06000000000000001,0.4080019235610962,17.466666666666665,0.8650286099393306,0.10519822558706333,0.8666666666666667
"[1024, 512, 256]",0.001,0.2,16,1e-05,4.252013474702835,3.5407917820069894,0.514600531073908,0.11333333333333334,0.6471929868062337,19.066666666666666,1.3868392710932393,0.1521694961401777,0.7666666666666667
"[1024, 512, 256]",0.001,0.0,16,0.0,4.254648886124293,3.5425244279508035,0.6114644231274724,0.09333333333333335,0.6162244319915772,19.3,1.112471710040205,0.12364824660660938,0.8
[256],0.01,0.4,16,0.0,4.25505030353864,3.5055525078751706,0.7112550316999356,0.12666666666666668,0.49965054988861085,18.3,1.0055312001124244,0.13148721948877348,0.8333333333333334
"[512, 256]",0.01,0.4,16,0.0001,4.256893626848856,3.585887518757518,0.5876604452729225,0.10000000000000002,0.5108551820119221,17.033333333333335,1.27103000541546,0.12382783747337808,0.8333333333333334
[256],0.01,0.0,16,0.0,4.258931962649028,3.5401181422906904,0.6684532132620613,0.14,0.4305489937464396,16.333333333333332,1.3453316659218415,0.14742229591663986,0.7333333333333333
"[1024, 512, 256]",0.01,0.4,16,0.0,4.259614896774292,3.5764155246230116,0.7038638148456812,0.12000000000000002,0.6202079216639201,18.6,1.204513774375202,0.13266499161421602,0.8333333333333334
"[512, 256]",0.001,0.4,16,1e-05,4.260119982560476,3.5032385085832396,0.5605838297555844,0.1066666666666667,0.6490032593409221,21.833333333333332,0.8632760206832291,0.14360439485692011,0.7666666666666667
"[1024, 512, 256]",0.01,0.4,32,0.0001,4.2608410278956095,3.539812808680765,0.7167790609256675,0.06666666666666667,0.3910482088724772,15.933333333333334,1.132009030274224,0.11925695879998878,0.8333333333333334
"[512, 256]",0.01,0.2,32,1e-05,4.261382218201955,3.597197153907597,0.6520950333215296,0.12000000000000002,0.3844878117243449,18.9,1.0889872426878662,0.14236104336041747,0.8
"[512, 256]",0.001,0.4,16,0.0,4.261971535285314,3.5082717196514013,0.7392421330014864,0.11333333333333337,0.6142483711242676,21.133333333333333,0.957411052746,0.14313940369055925,0.7666666666666667
"[1024, 512, 256]",0.01,0.4,32,1e-05,4.262688086430232,3.5493234238406957,0.8881561612710357,0.10000000000000002,0.40278964042663573,17.233333333333334,1.0404291763630633,0.12382783747337808,0.8666666666666667
[256],0.01,0.4,16,1e-05,4.263091838359832,3.529990956775172,0.5112213949983319,0.10666666666666667,0.4772107442220052,17.1,0.9920097349419589,0.1339983416149452,0.8666666666666667
[256],0.001,0.2,32,0.0,4.263801167408626,3.4561848787546543,0.6517576716219385,0.1,0.5635709842046102,28.866666666666667,1.53304219427782,0.1238278374733781,0.8
"[512, 256]",0.001,0.0,32,1e-05,4.264275493224462,3.5061635735195353,0.7888659735520681,0.14666666666666667,0.3999368588129679,20.1,1.0723729680412346,0.17838784213679537,0.7666666666666667
[256],0.001,0.4,16,0.0,4.26429106593132,3.458293458716568,0.465201271387438,0.08666666666666668,0.8122064272562662,29.333333333333332,1.111417916110577,0.12310790208412928,0.7666666666666667
[256],0.001,0.2,16,0.0,4.265398476521174,3.466603535397243,0.5561552627633015,0.09333333333333334,0.6657373507817587,24.966666666666665,1.2492403662911806,0.15260697523012798,0.7333333333333333
[256],0.001,0.2,16,1e-05,4.2659688274065655,3.4628046942633306,0.5372730914503336,0.09333333333333334,0.6547028700510661,24.633333333333333,1.1813344368056402,0.15260697523012798,0.7333333333333333
"[512, 256]",0.001,0.0,32,0.0,4.267285374800364,3.5085208091118436,0.7368328705430031,0.14666666666666667,0.3862324078877767,19.666666666666668,0.9510579603711744,0.17074997966487596,0.8
[256],0.01,0.0,16,0.0001,4.269115734100342,3.5466611348055657,0.5887214264521996,0.15333333333333335,0.458741283416748,16.7,1.3074276429566405,0.1606929439092527,0.6666666666666666
"[512, 256]",0.001,0.2,32,0.0,4.269402521848678,3.501521317341767,0.7061744499330719,0.12666666666666668,0.446802298227946,22.466666666666665,0.8142715120318383,0.1590248058916875,0.8333333333333334
[256],0.001,0.2,32,0.0001,4.2695595522721606,3.461569153597005,0.5872564928606152,0.1,0.5601462682088216,28.533333333333335,1.298148855104753,0.1238278374733781,0.8
[256],0.001,0.2,32,1e-05,4.269629198312759,3.4616071352738067,0.549411551343898,0.1,0.5540121078491211,28.333333333333332,1.2902457804157326,0.1238278374733781,0.8
"[512, 256]",0.01,0.4,16,0.0,4.270668246348699,3.5862855192876646,0.6588154315948487,0.10666666666666667,0.4597153663635254,15.866666666666667,0.8841410419586657,0.16110727964792765,0.7666666666666667
[256],0.001,0.4,32,0.0,4.2712129334608715,3.458723049993219,0.7287345223749677,0.12666666666666668,0.5753419876098633,29.333333333333332,1.4272088239634824,0.1412641340027806,0.7666666666666667
"[1024, 512, 256]",0.001,0.2,16,0.0,4.2714134355386095,3.545463828394465,0.3637093070584039,0.08000000000000002,0.5892771641413371,17.9,1.4984098565272013,0.132664991614216,0.7
[256],0.001,0.4,32,0.0001,4.27314568956693,3.4598099230229193,0.687977336657544,0.12000000000000001,0.5733418226242065,29.4,1.4241624833546511,0.1423610433604175,0.7666666666666667
[256],0.001,0.4,32,1e-05,4.273460694154104,3.459855144207414,0.7449081314727664,0.12666666666666668,0.5613697449366252,28.433333333333334,1.4595381756255517,0.1412641340027806,0.7666666666666667
"[512, 256]",0.001,0.2,32,0.0001,4.273732574780782,3.4984068802546573,0.6843056922778488,0.11333333333333334,0.4579261302947998,22.366666666666667,0.8579180439390174,0.16069294390925265,0.8
[256],0.001,0.2,16,0.0001,4.274193217356999,3.476882597170649,0.5491951131572326,0.08666666666666668,0.6131323417027791,23.533333333333335,1.2453703689071758,0.15216949614017772,0.7333333333333333
"[512, 256]",0.001,0.2,32,1e-05,4.274591066439947,3.5016315260172464,0.6301327721215785,0.12000000000000002,0.4389050483703613,21.566666666666666,0.8330810987875047,0.15999999999999998,0.8333333333333334
[256],0.001,0.4,16,0.0001,4.274864409367243,3.4671778014504357,0.4766420646881064,0.08666666666666668,0.7459799607594808,26.6,1.1066299015130405,0.12310790208412928,0.8
[256],0.001,0.4,16,1e-05,4.275201604763667,3.470274822211702,0.5634859466925264,0.09333333333333334,0.7714233080546061,27.5,1.2719979809840112,0.1339983416149452,0.8
"[1024, 512, 256]",0.001,0.2,16,0.0001,4.2752986987431845,3.5550950858736776,0.3278641876454155,0.10000000000000002,0.6269199689229329,18.266666666666666,1.214593473627518,0.14375905768565217,0.7
"[1024, 512, 256]",0.001,0.0,32,0.0,4.276024025678635,3.5450898608541097,0.4183297462450961,0.07333333333333333,0.39468048413594564,17.733333333333334,1.1835048609617782,0.10934146311237818,0.6666666666666666
"[1024, 512, 256]",0.001,0.0,32,1e-05,4.276652598381043,3.5477780843731215,0.4017784151248634,0.06666666666666667,0.4131791671117147,18.133333333333333,1.19348456903933,0.1299572579307862,0.6666666666666666
"[512, 256]",0.01,0.2,32,0.0,4.276967642704646,3.6033017636916744,0.8124597385525704,0.12666666666666668,0.3489469607671102,17.4,1.1827319824363869,0.1590248058916875,0.7666666666666667
"[512, 256]",0.01,0.4,32,1e-05,4.277181224028269,3.5720647128640106,0.45113584250211713,0.10000000000000002,0.3242979923884074,15.8,1.0455929990158568,0.12382783747337808,0.7
[256],0.001,0.0,32,0.0001,4.277501595020294,3.4631433212854787,0.6041673396403591,0.11333333333333334,0.4970502456029256,25.366666666666667,1.4414879077142289,0.13349989596333858,0.8
"[512, 256]",0.01,0.4,32,0.0,4.278130596876144,3.5630249421084654,0.4936589819689592,0.08666666666666668,0.33072644074757895,16.366666666666667,1.2801886008239332,0.13349989596333858,0.6666666666666666
[256],0.001,0.0,16,0.0,4.279927623271942,3.4750132139719927,0.6195301506668329,0.10000000000000002,0.5575993061065674,22.266666666666666,1.3625248906438707,0.14375905768565217,0.8
"[1024, 512, 256]",0.001,0.0,16,0.0001,4.27996314962705,3.5649737690792427,0.44400057196617126,0.1,0.5875228722890218,17.766666666666666,1.0899002665245547,0.1437590576856522,0.7666666666666667
[256],0.001,0.0,32,0.0,4.280057847499847,3.4684044316429983,0.5549128114556273,0.10666666666666667,0.4771329243977865,24.533333333333335,1.3418442638744739,0.12364824660660938,0.8
"[512, 256]",0.01,0.2,32,0.0001,4.2800580362478895,3.6114330872077263,0.6596171500471731,0.08666666666666668,0.33057854175567625,16.2,1.1029858288253733,0.12310790208412928,0.8
[256],0.001,0.0,16,1e-05,4.280335575342178,3.47478853287073,0.5891425484170516,0.10000000000000002,0.5667828480402629,22.133333333333333,1.3690905578584966,0.14375905768565217,0.7666666666666667
"[512, 256]",0.01,0.4,16,1e-05,4.280381566286087,3.5711910887585647,0.6090925814273457,0.11333333333333334,0.47063233852386477,15.833333333333334,1.126103998896256,0.14313940369055925,0.8333333333333334
"[1024, 512, 256]",0.001,0.0,16,1e-05,4.281048210461934,3.5663161235075718,0.572100151826938,0.10666666666666666,0.5785261233647664,17.766666666666666,1.115687325367644,0.15260697523012798,0.7666666666666667
"[512, 256]",0.01,0.0,32,0.0001,4.281609028577805,3.589801507087658,0.4714126157031084,0.10000000000000002,0.30908718903859456,15.666666666666666,1.4799545521962927,0.14375905768565217,0.7333333333333333
"[1024, 512, 256]",0.001,0.0,32,0.0001,4.281744349002838,3.547870064250207,0.40912106952940425,0.08,0.4060919761657715,17.833333333333332,1.2276089526062097,0.1423610433604175,0.6666666666666666
"[1024, 512, 256]",0.001,0.4,16,1e-05,4.2818360209465025,3.5307224852606316,0.47396431962649027,0.05999999999999999,0.6931218385696412,20.3,1.1215178808863688,0.1171893055416463,0.6
[256],0.01,0.2,16,0.0,4.282091881831487,3.5492887733393776,0.7499329183250666,0.16,0.44819839000701905,16.5,1.1283060107599454,0.14966629547095764,0.7333333333333333
